timestamp,true_value,predicted_value,error
2014-03-25 18:00:00,91.5,99.82579,8.325790405273438
2014-03-25 19:00:00,81.6,89.5095,7.909498596191412
2014-03-25 20:00:00,98.4,89.55288,-8.847120666503912
2014-03-25 21:00:00,79.2,87.7686,8.568600463867185
2014-03-25 22:00:00,85.0,89.440254,4.440254211425781
2014-03-25 23:00:00,95.5,84.901245,-10.5987548828125
2014-03-26 00:00:00,88.8,89.75161,0.9516098022460966
2014-03-26 01:00:00,86.8,90.5267,3.726702880859378
2014-03-26 02:00:00,79.0,94.75955,15.759552001953125
2014-03-26 03:00:00,110.7,102.01477,-8.685229492187503
2014-03-26 04:00:00,98.9,98.09922,-0.8007797241210994
2014-03-26 05:00:00,114.6,105.704,-8.8959976196289
2014-03-26 06:00:00,116.6,115.79007,-0.8099304199218693
2014-03-26 07:00:00,127.0,121.97261,-5.0273895263671875
2014-03-26 08:00:00,113.5,121.65432,8.154319763183594
2014-03-26 09:00:00,113.6,112.3249,-1.275102233886713
2014-03-26 10:00:00,105.0,117.141785,12.14178466796875
2014-03-26 11:00:00,111.3,111.47703,0.1770278930664091
2014-03-26 12:00:00,120.4,112.60794,-7.792059326171881
2014-03-26 13:00:00,104.1,112.07445,7.974447631835943
2014-03-26 14:00:00,114.6,111.40522,-3.194779968261713
2014-03-26 15:00:00,124.8,107.99121,-16.808789062499997
2014-03-26 16:00:00,98.0,106.021034,8.021034240722656
2014-03-26 17:00:00,83.6,103.42593,19.8259262084961
2014-03-26 18:00:00,90.8,94.687256,3.887255859375003
2014-03-26 19:00:00,75.6,87.194305,11.59430541992188
2014-03-26 20:00:00,106.3,93.66958,-12.630421447753903
2014-03-26 21:00:00,89.8,93.89579,4.095790100097659
2014-03-26 22:00:00,79.6,90.56267,10.962667846679693
2014-03-26 23:00:00,82.1,89.19131,7.091307067871099
2014-03-27 00:00:00,75.7,90.38167,14.68166809082031
2014-03-27 01:00:00,104.4,93.31003,-11.08997192382813
2014-03-27 02:00:00,117.4,97.77999,-19.620008850097662
2014-03-27 03:00:00,81.1,105.57511,24.475111389160162
2014-03-27 04:00:00,115.4,108.824905,-6.575094604492193
2014-03-27 05:00:00,103.8,97.54154,-6.258457946777341
2014-03-27 06:00:00,125.6,126.351105,0.7511047363281307
2014-03-27 07:00:00,91.5,113.49397,21.993972778320312
2014-03-27 08:00:00,118.6,113.38206,-5.217942810058588
2014-03-27 09:00:00,112.5,113.70891,1.2089080810546875
2014-03-27 10:00:00,125.8,114.59418,-11.205822753906247
2014-03-27 11:00:00,118.1,117.960106,-0.13989410400390057
2014-03-27 12:00:00,116.1,117.00158,0.9015792846679744
2014-03-27 13:00:00,112.2,113.41231,1.2123077392578097
2014-03-27 14:00:00,129.1,110.951706,-18.148294067382807
2014-03-27 15:00:00,104.6,109.590904,4.990904235839849
2014-03-27 16:00:00,113.2,104.52315,-8.67685241699219
2014-03-27 17:00:00,106.5,106.41765,-0.0823516845703125
2014-03-27 18:00:00,106.0,99.287346,-6.712654113769531
2014-03-27 19:00:00,80.1,93.51994,13.419943237304693
2014-03-27 20:00:00,98.4,91.16832,-7.231680297851568
2014-03-27 21:00:00,92.4,90.998535,-1.4014648437500057
2014-03-27 22:00:00,73.6,88.04247,14.442472839355474
2014-03-27 23:00:00,85.8,99.133026,13.333026123046878
2014-03-28 00:00:00,117.0,90.87667,-26.123329162597656
2014-03-28 01:00:00,87.1,94.2973,7.197302246093756
2014-03-28 02:00:00,90.5,100.64645,10.146446228027344
2014-03-28 03:00:00,103.9,103.54164,-0.3583587646484432
2014-03-28 04:00:00,95.9,100.39837,4.498368835449213
2014-03-28 05:00:00,108.0,104.40644,-3.5935592651367188
2014-03-28 06:00:00,104.5,110.94173,6.4417266845703125
2014-03-28 07:00:00,117.9,112.632614,-5.267385864257818
2014-03-28 08:00:00,114.7,116.867256,2.1672561645507784
2014-03-28 09:00:00,140.3,118.02976,-22.270237731933605
2014-03-28 10:00:00,118.0,118.783844,0.783843994140625
2014-03-28 11:00:00,114.2,121.296455,7.096455383300778
2014-03-28 12:00:00,127.8,122.16715,-5.632847595214841
2014-03-28 13:00:00,96.3,115.29136,18.99135894775391
2014-03-28 14:00:00,130.2,109.98782,-20.212176513671864
2014-03-28 15:00:00,94.4,112.4485,18.048501586914057
2014-03-28 16:00:00,116.7,105.27852,-11.42148132324219
2014-03-28 17:00:00,116.0,105.13543,-10.864570617675781
2014-03-28 18:00:00,88.6,96.4428,7.842802429199224
2014-03-28 19:00:00,86.6,100.22547,13.625471496582037
2014-03-28 20:00:00,88.1,91.286255,3.1862548828125057
2014-03-28 21:00:00,95.4,90.45565,-4.944349670410162
2014-03-28 22:00:00,75.4,86.37665,10.976647949218744
2014-03-28 23:00:00,86.6,88.10423,1.5042327880859432
2014-03-29 00:00:00,74.2,80.22387,6.023869323730466
2014-03-29 01:00:00,66.5,86.26376,19.763763427734375
2014-03-29 02:00:00,70.9,83.92441,13.02440795898437
2014-03-29 03:00:00,88.6,80.19304,-8.406961059570307
2014-03-29 04:00:00,92.3,93.34489,1.044886779785159
2014-03-29 05:00:00,85.7,93.35129,7.651287841796872
2014-03-29 06:00:00,99.4,96.18527,-3.2147277832031307
2014-03-29 07:00:00,93.8,95.611534,1.8115341186523466
2014-03-29 08:00:00,119.6,104.563736,-15.036264038085932
2014-03-29 09:00:00,104.2,109.88114,5.681141662597653
2014-03-29 10:00:00,119.1,109.29249,-9.807511901855463
2014-03-29 11:00:00,85.1,111.246475,26.146475219726568
2014-03-29 12:00:00,107.8,102.42336,-5.376637268066403
2014-03-29 13:00:00,108.7,100.09039,-8.609606933593753
2014-03-29 14:00:00,96.8,101.14816,4.348162841796878
2014-03-29 15:00:00,88.4,97.42229,9.022286987304682
2014-03-29 16:00:00,89.1,92.567856,3.467855834960943
2014-03-29 17:00:00,96.0,93.27292,-2.727081298828125
2014-03-29 18:00:00,68.9,89.339676,20.439675903320307
2014-03-29 19:00:00,88.8,80.86872,-7.931278991699216
2014-03-29 20:00:00,81.8,74.0141,-7.785900878906247
2014-03-29 21:00:00,73.3,74.91118,1.6111785888671903
2014-03-29 22:00:00,73.3,74.00847,0.7084686279296903
2014-03-29 23:00:00,77.2,74.02342,-3.1765777587890653
2014-03-30 00:00:00,97.4,82.90529,-14.494711303710943
2014-03-30 01:00:00,84.1,83.18119,-0.9188095092773381
2014-03-30 02:00:00,71.7,88.106926,16.406925964355466
2014-03-30 03:00:00,81.4,92.44114,11.0411392211914
2014-03-30 04:00:00,76.8,92.1009,15.300898742675784
2014-03-30 05:00:00,71.7,93.79266,22.092663574218747
2014-03-30 06:00:00,84.0,92.85043,8.850433349609375
2014-03-30 07:00:00,102.5,95.44319,-7.0568084716796875
2014-03-30 08:00:00,118.8,105.58021,-13.219792175292966
2014-03-30 09:00:00,116.9,107.97211,-8.927893066406256
2014-03-30 10:00:00,91.6,106.667885,15.067884826660162
2014-03-30 11:00:00,95.4,104.57894,9.178941345214838
2014-03-30 12:00:00,92.2,94.56213,2.362133789062497
2014-03-30 13:00:00,70.1,101.40196,31.301962280273443
2014-03-30 14:00:00,96.0,85.116516,-10.88348388671875
2014-03-30 15:00:00,104.0,91.80801,-12.191993713378906
2014-03-30 16:00:00,87.5,100.54473,13.044731140136719
2014-03-30 17:00:00,71.4,89.63129,18.231286621093744
2014-03-30 18:00:00,72.8,87.08926,14.289256286621097
2014-03-30 19:00:00,75.9,75.02148,-0.8785232543945369
2014-03-30 20:00:00,86.7,84.54825,-2.151751708984378
2014-03-30 21:00:00,73.8,74.24624,0.4462387084960966
2014-03-30 22:00:00,83.1,70.59709,-12.502908325195307
2014-03-30 23:00:00,75.0,77.58458,2.5845794677734375
2014-03-31 00:00:00,90.9,97.98993,7.089929199218744
2014-03-31 01:00:00,79.1,93.02045,13.920446777343756
2014-03-31 02:00:00,85.3,90.85541,5.555407714843753
2014-03-31 03:00:00,82.1,96.15861,14.058607482910162
2014-03-31 04:00:00,108.2,99.01989,-9.180110168457034
2014-03-31 05:00:00,101.4,101.05422,-0.34577789306641193
2014-03-31 06:00:00,65.3,96.52069,31.220690917968753
2014-03-31 07:00:00,117.4,103.891495,-13.508505249023443
2014-03-31 08:00:00,125.7,103.81857,-21.881427001953128
2014-03-31 09:00:00,105.8,104.19837,-1.601628112792966
2014-03-31 10:00:00,121.8,116.77769,-5.022312927246091
2014-03-31 11:00:00,113.0,108.68378,-4.31622314453125
2014-03-31 12:00:00,88.6,112.547134,23.947134399414068
2014-03-31 13:00:00,135.1,118.75079,-16.349206542968744
2014-03-31 14:00:00,106.1,110.731316,4.631315612792974
2014-03-31 15:00:00,107.3,105.95433,-1.3456695556640597
2014-03-31 16:00:00,93.5,107.4007,13.900703430175781
2014-03-31 17:00:00,93.6,96.84367,3.243673706054693
2014-03-31 18:00:00,95.5,92.158844,-3.341156005859375
2014-03-31 19:00:00,77.9,94.865845,16.965844726562494
2014-03-31 20:00:00,108.4,93.42567,-14.974333190917974
2014-03-31 21:00:00,96.6,88.07393,-8.526071166992182
2014-03-31 22:00:00,92.2,88.07591,-4.124087524414065
2014-03-31 23:00:00,84.8,93.32584,8.525843811035159
2014-04-01 00:00:00,78.4,91.03869,12.638688659667963
2014-04-01 01:00:00,102.3,95.59462,-6.705380249023435
2014-04-01 02:00:00,100.4,97.8447,-2.5552963256835994
2014-04-01 03:00:00,91.9,96.529015,4.629014587402338
2014-04-01 04:00:00,87.5,105.07104,17.57103729248047
2014-04-01 05:00:00,85.5,103.89363,18.393630981445312
2014-04-01 06:00:00,108.4,104.59243,-3.807569885253912
2014-04-01 07:00:00,108.2,107.78191,-0.4180862426757841
2014-04-01 08:00:00,127.8,114.01231,-13.787693786621091
2014-04-01 09:00:00,126.9,114.854416,-12.045584106445318
2014-04-01 10:00:00,116.0,115.76672,-0.2332763671875
2014-04-01 11:00:00,114.1,116.09467,1.994673156738287
2014-04-01 12:00:00,99.7,111.637024,11.937023925781247
2014-04-01 13:00:00,123.9,103.84473,-20.055273437500006
2014-04-01 14:00:00,107.4,109.559586,2.159585571289057
2014-04-01 15:00:00,111.7,109.41165,-2.288348388671878
2014-04-01 16:00:00,114.7,105.30552,-9.394480895996097
2014-04-01 17:00:00,89.9,100.60859,10.708589172363276
2014-04-01 18:00:00,83.1,93.908104,10.8081039428711
2014-04-01 19:00:00,119.6,90.864555,-28.735444641113276
2014-04-01 20:00:00,94.7,92.62416,-2.0758392333984403
2014-04-01 21:00:00,82.7,89.649864,6.949864196777341
2014-04-01 22:00:00,100.4,96.47622,-3.923780822753912
2014-04-01 23:00:00,82.3,88.598404,6.298403930664065
2014-04-02 00:00:00,91.0,90.827446,-0.17255401611328125
2014-04-02 01:00:00,82.6,95.711845,13.111845397949224
2014-04-02 02:00:00,92.3,96.08817,3.788172912597659
2014-04-02 03:00:00,92.9,93.65839,0.7583862304687443
2014-04-02 04:00:00,91.0,101.28925,10.289253234863281
2014-04-02 05:00:00,106.8,101.098076,-5.701924133300778
2014-04-02 06:00:00,99.9,104.712845,4.812844848632807
2014-04-02 07:00:00,117.6,110.95079,-6.649209594726557
2014-04-02 08:00:00,109.4,109.62992,0.22992095947265057
2014-04-02 09:00:00,93.9,117.43279,23.532792663574213
2014-04-02 10:00:00,122.5,112.938614,-9.561386108398438
2014-04-02 11:00:00,122.2,112.61112,-9.588877868652347
2014-04-02 12:00:00,140.1,115.95168,-24.1483169555664
2014-04-02 13:00:00,110.9,118.10975,7.209748840332026
2014-04-02 14:00:00,109.7,111.39587,1.695866394042966
2014-04-02 15:00:00,109.7,104.73835,-4.961650085449222
2014-04-02 16:00:00,112.3,100.981316,-11.318684387207028
2014-04-02 17:00:00,107.6,98.54509,-9.054910278320307
2014-04-02 18:00:00,96.4,100.54145,4.141450500488276
2014-04-02 19:00:00,89.0,94.00499,5.0049896240234375
2014-04-02 20:00:00,97.2,95.42709,-1.7729064941406278
2014-04-02 21:00:00,84.7,86.74116,2.0411575317382784
2014-04-02 22:00:00,69.6,89.110535,19.510534667968756
2014-04-02 23:00:00,67.5,84.2681,16.768096923828125
2014-04-03 00:00:00,83.0,85.46128,2.4612808227539062
2014-04-03 01:00:00,90.4,89.15727,-1.2427276611328182
2014-04-03 02:00:00,121.7,95.36563,-26.334368896484378
2014-04-03 03:00:00,94.2,100.096924,5.896923828124997
2014-04-03 04:00:00,100.1,101.73793,1.6379302978515682
2014-04-03 05:00:00,98.6,107.051254,8.451254272460943
2014-04-03 06:00:00,114.5,108.12974,-6.370262145996094
2014-04-03 07:00:00,113.5,111.51282,-1.9871826171875
2014-04-03 08:00:00,104.9,112.90587,8.005868530273432
2014-04-03 09:00:00,101.9,113.32106,11.421060180664057
2014-04-03 10:00:00,109.7,113.83505,4.135052490234372
2014-04-03 11:00:00,103.9,107.74109,3.8410888671874943
2014-04-03 12:00:00,109.8,110.82339,1.0233871459960966
2014-04-03 13:00:00,111.9,105.92365,-5.976347351074224
2014-04-03 14:00:00,101.0,98.89508,-2.10491943359375
2014-04-03 15:00:00,120.9,105.92752,-14.97247924804688
2014-04-03 16:00:00,113.5,102.59319,-10.906806945800781
2014-04-03 17:00:00,92.9,97.03564,4.135636901855463
2014-04-03 18:00:00,80.5,95.21296,14.712959289550781
2014-04-03 19:00:00,88.6,82.11322,-6.486779785156244
2014-04-03 20:00:00,84.9,93.86304,8.963037109374994
2014-04-03 21:00:00,84.3,85.44758,1.147578430175784
2014-04-03 22:00:00,79.8,84.27482,4.474818420410159
2014-04-03 23:00:00,72.5,80.90108,8.401077270507812
2014-04-04 00:00:00,86.5,84.677986,-1.8220138549804688
2014-04-04 01:00:00,84.2,87.62045,3.420452880859372
2014-04-04 02:00:00,88.4,87.48054,-0.9194625854492244
2014-04-04 03:00:00,96.3,92.67847,-3.621533203124997
2014-04-04 04:00:00,98.2,105.9546,7.754597473144528
2014-04-04 05:00:00,103.8,103.8016,0.0015975952148465922
2014-04-04 06:00:00,101.8,109.08015,7.280146789550784
2014-04-04 07:00:00,114.0,109.42001,-4.579986572265625
2014-04-04 08:00:00,103.4,109.884766,6.484765624999994
2014-04-04 09:00:00,100.5,112.316696,11.816696166992188
2014-04-04 10:00:00,103.4,111.15534,7.755342102050776
2014-04-04 11:00:00,105.4,106.76458,1.364579772949213
2014-04-04 12:00:00,96.6,99.73769,3.1376937866210994
2014-04-04 13:00:00,89.3,97.01038,7.710383605957034
2014-04-04 14:00:00,112.6,112.83412,0.23412170410156818
2014-04-04 15:00:00,118.2,91.475525,-26.724475097656253
2014-04-04 16:00:00,105.7,100.6461,-5.053897094726565
2014-04-04 17:00:00,89.4,95.44839,6.048387145996088
2014-04-04 18:00:00,70.9,89.84088,18.940881347656244
2014-04-04 19:00:00,90.7,92.79397,2.093968200683591
2014-04-04 20:00:00,66.8,80.36494,13.564936828613284
2014-04-04 21:00:00,83.5,79.512505,-3.9874954223632812
2014-04-04 22:00:00,74.4,82.44316,8.043161010742182
2014-04-04 23:00:00,57.2,71.08884,13.888836669921872
2014-04-05 00:00:00,92.3,77.85548,-14.444523620605466
2014-04-05 01:00:00,61.9,79.3174,17.417398071289064
2014-04-05 02:00:00,75.8,76.448006,0.6480056762695341
2014-04-05 03:00:00,82.1,83.753876,1.6538757324218807
2014-04-05 04:00:00,81.9,81.82138,-0.07861938476563068
2014-04-05 05:00:00,97.0,86.85014,-10.149856567382812
2014-04-05 06:00:00,86.1,91.9293,5.829298400878912
2014-04-05 07:00:00,102.7,95.926285,-6.77371520996094
2014-04-05 08:00:00,104.3,100.40445,-3.895550537109372
2014-04-05 09:00:00,85.5,107.53747,22.03746795654297
2014-04-05 10:00:00,105.4,100.639946,-4.760054016113287
2014-04-05 11:00:00,89.4,100.41787,11.017869567871088
2014-04-05 12:00:00,86.5,93.632996,7.13299560546875
2014-04-05 13:00:00,101.6,103.8475,2.2475036621093807
2014-04-05 14:00:00,90.1,87.13729,-2.9627090454101506
2014-04-05 15:00:00,95.9,95.35953,-0.5404724121093807
2014-04-05 16:00:00,92.1,93.81993,1.7199310302734432
2014-04-05 17:00:00,66.5,87.56645,21.066452026367188
2014-04-05 18:00:00,88.9,91.00615,2.106149291992182
2014-04-05 19:00:00,80.3,71.80209,-8.497906494140622
2014-04-05 20:00:00,67.5,74.49413,6.994132995605469
2014-04-05 21:00:00,71.4,71.47713,0.07712707519530682
2014-04-05 22:00:00,81.7,66.26616,-15.433840942382815
2014-04-05 23:00:00,69.2,65.64701,-3.5529891967773466
2014-04-06 00:00:00,99.4,86.90695,-12.49304809570313
2014-04-06 01:00:00,94.3,76.6194,-17.680599975585935
2014-04-06 02:00:00,80.9,82.96147,2.061471557617182
2014-04-06 03:00:00,80.4,89.3303,8.9302993774414
2014-04-06 04:00:00,84.8,87.32947,2.529467773437503
2014-04-06 05:00:00,83.7,88.25044,4.55044250488281
2014-04-06 06:00:00,96.0,98.13171,2.1317062377929688
2014-04-06 07:00:00,105.9,97.22235,-8.677648925781256
2014-04-06 08:00:00,83.8,101.69343,17.893428039550784
2014-04-06 09:00:00,109.2,101.1501,-8.04989929199219
2014-04-06 10:00:00,113.2,103.440765,-9.759234619140628
2014-04-06 11:00:00,108.4,108.393135,-0.006864929199224434
2014-04-06 12:00:00,98.4,105.199585,6.799584960937494
2014-04-06 13:00:00,104.0,98.681496,-5.318504333496094
2014-04-06 14:00:00,110.1,100.22493,-9.875070190429682
2014-04-06 15:00:00,90.2,100.88743,10.687428283691403
2014-04-06 16:00:00,87.3,97.56187,10.261866760253909
2014-04-06 17:00:00,108.7,86.80442,-21.895579528808597
2014-04-06 18:00:00,83.2,90.60316,7.403157043457028
2014-04-06 19:00:00,64.3,83.383934,19.083934020996097
2014-04-06 20:00:00,84.5,80.61725,-3.88275146484375
2014-04-06 21:00:00,77.3,80.462006,3.162005615234378
2014-04-06 22:00:00,64.1,78.993355,14.893354797363287
2014-04-06 23:00:00,59.3,74.55344,15.253436279296878
2014-04-07 00:00:00,87.3,83.793976,-3.506024169921872
2014-04-07 01:00:00,86.1,87.0672,0.9671997070312557
2014-04-07 02:00:00,75.0,92.82636,17.82636260986328
2014-04-07 03:00:00,92.5,92.48138,-0.01862335205078125
2014-04-07 04:00:00,95.7,101.13465,5.434651184082028
2014-04-07 05:00:00,100.6,96.85963,-3.740373229980463
2014-04-07 06:00:00,110.9,105.377625,-5.522375488281256
2014-04-07 07:00:00,86.9,108.91373,22.01372680664062
2014-04-07 08:00:00,97.1,105.15589,8.055891418457037
2014-04-07 09:00:00,106.1,107.89389,1.7938903808593807
2014-04-07 10:00:00,128.4,108.87655,-19.523451232910162
2014-04-07 11:00:00,140.4,112.10203,-28.2979721069336
2014-04-07 12:00:00,110.5,120.67996,10.179962158203125
2014-04-07 13:00:00,108.6,115.49455,6.894552612304693
2014-04-07 14:00:00,75.6,106.01681,30.41680755615235
2014-04-07 15:00:00,112.2,103.96497,-8.235026550292972
2014-04-07 16:00:00,102.9,95.47048,-7.429518127441412
2014-04-07 17:00:00,97.0,90.25453,-6.7454681396484375
2014-04-07 18:00:00,75.0,92.504654,17.504653930664062
2014-04-07 19:00:00,110.6,90.691414,-19.908586120605463
2014-04-07 20:00:00,102.7,89.25762,-13.442378234863284
2014-04-07 21:00:00,86.5,92.30576,5.805763244628906
2014-04-07 22:00:00,94.4,90.052734,-4.347265625000006
2014-04-07 23:00:00,83.6,93.581856,9.981855773925787
2014-04-08 00:00:00,93.8,87.646286,-6.15371398925781
2014-04-08 01:00:00,70.6,95.5706,24.970602416992193
2014-04-08 02:00:00,62.1,92.08691,29.986906433105467
2014-04-08 03:00:00,77.8,90.72675,12.926753234863284
2014-04-08 04:00:00,87.3,89.41825,2.118251037597659
2014-04-08 05:00:00,93.1,93.48065,0.3806518554687557
2014-04-08 06:00:00,109.8,101.34555,-8.454449462890622
2014-04-08 07:00:00,104.4,101.36727,-3.032728576660162
2014-04-08 08:00:00,109.6,105.23399,-4.366006469726557
2014-04-08 09:00:00,97.2,109.47381,12.273808288574216
2014-04-08 10:00:00,96.7,109.72518,13.025181579589841
2014-04-08 11:00:00,111.9,107.13252,-4.767477416992193
2014-04-08 12:00:00,103.4,115.55128,12.151277160644526
2014-04-08 13:00:00,107.6,95.485344,-12.114656066894526
2014-04-08 14:00:00,111.0,105.38292,-5.6170806884765625
2014-04-08 15:00:00,120.5,111.995026,-8.504974365234375
2014-04-08 16:00:00,96.7,99.37739,2.6773880004882784
2014-04-08 17:00:00,114.8,97.02613,-17.773869323730466
2014-04-08 18:00:00,94.3,97.07685,2.776850891113284
2014-04-08 19:00:00,94.6,94.45871,-0.14129028320311932
2014-04-08 20:00:00,96.6,87.40953,-9.190469360351557
2014-04-08 21:00:00,91.1,90.10593,-0.9940734863281193
2014-04-08 22:00:00,72.3,88.67091,16.370913696289065
2014-04-08 23:00:00,95.4,82.51187,-12.88812866210938
2014-04-09 00:00:00,78.9,88.36046,9.460458374023432
2014-04-09 01:00:00,89.4,86.34145,-3.058546447753912
2014-04-09 02:00:00,90.5,93.36307,2.863067626953125
2014-04-09 03:00:00,106.2,94.63922,-11.560778808593753
2014-04-09 04:00:00,101.1,94.30002,-6.799981689453119
2014-04-09 05:00:00,83.6,100.43987,16.839872741699224
2014-04-09 06:00:00,129.0,109.134125,-19.865875244140625
2014-04-09 07:00:00,117.0,109.300835,-7.699165344238281
2014-04-09 08:00:00,102.8,112.7701,9.970103454589847
2014-04-09 09:00:00,97.2,116.91328,19.71327667236328
2014-04-09 10:00:00,122.8,111.63822,-11.161778259277341
2014-04-09 11:00:00,98.6,109.99706,11.397062683105474
2014-04-09 12:00:00,119.0,112.04653,-6.953468322753906
2014-04-09 13:00:00,119.8,108.37977,-11.420231628417966
2014-04-09 14:00:00,96.1,109.65553,13.555532836914068
2014-04-09 15:00:00,91.4,102.72661,11.326608276367182
2014-04-09 16:00:00,90.7,95.12792,4.427922058105466
2014-04-09 17:00:00,80.6,91.62202,11.022016906738287
2014-04-09 18:00:00,91.6,90.81547,-0.7845321655273381
2014-04-09 19:00:00,90.2,86.78758,-3.4124176025390653
2014-04-09 20:00:00,92.1,81.04079,-11.059213256835932
2014-04-09 21:00:00,71.9,86.5794,14.679399108886713
2014-04-09 22:00:00,91.5,101.21526,9.715263366699219
2014-04-09 23:00:00,70.0,81.926735,11.926734924316406
2014-04-10 00:00:00,92.9,86.88915,-6.010847473144537
2014-04-10 01:00:00,67.4,85.13284,17.73284301757812
2014-04-10 02:00:00,107.1,88.21915,-18.88085327148437
2014-04-10 03:00:00,85.7,95.028175,9.328175354003903
2014-04-10 04:00:00,103.0,93.71149,-9.28851318359375
2014-04-10 05:00:00,107.9,105.153275,-2.746725463867193
2014-04-10 06:00:00,88.1,108.83804,20.73804321289063
2014-04-10 07:00:00,116.5,114.82233,-1.67767333984375
2014-04-10 08:00:00,102.2,113.95515,11.755146789550778
2014-04-10 09:00:00,106.6,113.13696,6.536962890625006
2014-04-10 10:00:00,102.8,110.600975,7.800975036621097
